job_id	status	rank	score	title	company	exp	provider	desc
jobspy_linkedin_li-4439446064	ROUTED_MANUAL	95		Senior Ai Engineer	Assent		jobspy	
jobspy_linkedin_li-4450308107	ROUTED_MANUAL	77		Agentic Ai Senior Engineer	Citi		jobspy	
jobspy_linkedin_li-4438745018	ROUTED_MANUAL	96		Data Scientist	SiteMinder		jobspy	
jobspy_linkedin_li-4450381125	ROUTED_MANUAL	57		Aiml ( Python) Developer	MDI NetworX		jobspy	
jobspy_linkedin_li-4343824061	ROUTED_MANUAL	97		Senior Engineer, Ai & Machine Learning	Edwards Lifesciences		jobspy	
jobspy_linkedin_li-4430298935	ROUTED_MANUAL	55		Data Engineer - Python /Genai	Virtusa		jobspy	
jobspy_linkedin_li-4450377804	ROUTED_MANUAL	115		Fullstack – Software Engineer Ii	Deloitte		jobspy	
jobspy_linkedin_li-4448713094	ROUTED_MANUAL	116		Senior Software Engineer - Python	EPAM Systems		jobspy	
jobspy_linkedin_li-4450394053	ROUTED_MANUAL	78		Agentic Ai Tech Lead	Citi		jobspy	
jobspy_linkedin_li-4443541398	ROUTED_MANUAL	58		Forward Deployment Engineer - Automation (Python) & Airflow	PTC		jobspy	
jobspy_linkedin_li-4436172996	ROUTED_MANUAL	118		Software Technical Consultant	PTC		jobspy	
jobspy_linkedin_li-4445971009	ROUTED_MANUAL	100		Servicenow Ai Architect	DataLunix		jobspy	
jobspy_linkedin_li-4424361571	ROUTED_MANUAL	121		Consultant, Managed Services- Google Cloud Platform	Deloitte		jobspy	
jobspy_linkedin_li-4449282786	ROUTED_MANUAL	67		Gen Ai Lead	ZK Technologies		jobspy	
jobspy_linkedin_li-4444945281	ROUTED_MANUAL	124		Ai Led Engineering Transformation Leader For Samd	Capgemini		jobspy	
jobspy_linkedin_li-4449514507	ROUTED_MANUAL	126		Presales Engineer	Aventior		jobspy	
jobspy_linkedin_li-4432660479	ROUTED_MANUAL	101		Senior Cloud Ai Engineer	Teradata		jobspy	
jobspy_linkedin_li-4448712649	ROUTED_MANUAL	128		Microsoft Ai Studio Developer	Runmap Infotech Private		jobspy	
jobspy_linkedin_li-4432697484	ROUTED_MANUAL	129		Senior Software Engineer	HackerOne		jobspy	
jobspy_linkedin_li-4450330393	ROUTED_MANUAL	104		Ai Engineer	Prismforce		jobspy	
jobspy_linkedin_li-4432903980	ROUTED_MANUAL	130		Senior System Software Engineer, Speech Ai	NVIDIA		jobspy	
jobspy_linkedin_li-4438725026	ROUTED_MANUAL	131		Azure Cloud Engineer/Senior Analyst - 2272	Medline		jobspy	
jobspy_linkedin_li-4448756134	ROUTED_MANUAL	133		Software Solution Architect Ii	UST		jobspy	
jobspy_linkedin_li-4450081720	ROUTED_MANUAL	135		Tech S And T - Cloud Engineering Consultant-Api - Isr - Senior - Gdsf02	EY		jobspy	
jobspy_linkedin_li-4450779216	ROUTED_MANUAL	137		Data Engineer	Accenture in India		jobspy	
jobspy_linkedin_li-4420411286	ROUTED_MANUAL	139		Data Engineer	Avigna.AI		jobspy	
jobspy_linkedin_li-4441740725	ROUTED_MANUAL	141		Azure Databricks Engineer	Birlasoft		jobspy	
jobspy_linkedin_li-4450953084	ROUTED_MANUAL	143		Azure Data Engineer	Viraaj HR Solutions Private		jobspy	
jobspy_linkedin_li-4438085437	ROUTED_MANUAL	145		Cloud Solution Architect – Aws	Zendesk		jobspy	
jobspy_linkedin_li-4450917137	ROUTED_MANUAL	54		Ai Aws Python Terraform/Senior Consultant Specialist	hackajob		jobspy	
jobspy_linkedin_li-4430609877	ROUTED_MANUAL	147		Data Engineer-Data Platforms-Aws	IBM		jobspy	
jobspy_linkedin_li-4448799613	ROUTED_MANUAL	149		Avp - Java + Aws Engineer	Barclays		jobspy	
jobspy_linkedin_li-4438095444	ROUTED_MANUAL	151		De-Aws Cloud Native -Full Stack Engineer-Gdsf02	EY		jobspy	
jobspy_linkedin_li-4448706571	ROUTED_MANUAL	52		Python/Aws Developer	Barclays		jobspy	
jobspy_linkedin_li-4450719185	ROUTED_MANUAL	154		Software Engineer Iii - Java With Aws	JPMorganChase		jobspy	
jobspy_linkedin_li-4450091146	ROUTED_MANUAL	156		Tech S And T-Cloud Enginering Specialist-Api-Isr-Manager-Gdsf02	EY		jobspy	
jobspy_linkedin_li-4291645877	ROUTED_MANUAL	158		Senior Cloud Platform Engineer	Zywave		jobspy	
jobspy_linkedin_li-4439663478	ROUTED_MANUAL	160		Dev Ops Or Cloud Engineer	Workday		jobspy	
jobspy_linkedin_li-4424296486	ROUTED_MANUAL	162		Usi-Eh27-Consulting-Ft-Bf-Finance Ai- Analytics And Insights Engineer Ii	Deloitte		jobspy	
jobspy_linkedin_li-4440768363	ROUTED_MANUAL	59		Python Data Engineering With Ai	Citi		jobspy	
jobspy_linkedin_li-4448437176	ROUTED_MANUAL	165		Data Engineer	Barclays		jobspy	
jobspy_linkedin_li-4433317372	ROUTED_MANUAL	166		Data Engineer, Data Products	KONE		jobspy	
jobspy_linkedin_li-4450981023	ROUTED_MANUAL	168		De&A - Core - Cloud Data Engineering - Databricks	Zensar Technologies		jobspy	
jobspy_linkedin_li-4384180037	ROUTED_MANUAL	108		Senior Data Scientist	Cornerstone OnDemand		jobspy	
jobspy_linkedin_li-4451031744	ROUTED_MANUAL	171		Snowflake Data Engineer	Calitii		jobspy	
jobspy_linkedin_li-4411501657	ROUTED_MANUAL	173		Staff Data Platform Engineer	Zendesk		jobspy	
jobspy_linkedin_li-4450365394	ROUTED_MANUAL	175		Snowflake Data Engineer	Synechron		jobspy	
jobspy_linkedin_li-4450393006	ROUTED_MANUAL	177		Data Engineering – Software Engineer Iii	Deloitte		jobspy	
jobspy_linkedin_li-4451347399	ROUTED_MANUAL	179		Sr. Snowflake Developer (Indm)	Blue Altair		jobspy	
jobspy_linkedin_li-4411188810	ROUTED_MANUAL	181		Software Engineering Manager	Zendesk		jobspy	
hiringcafe_jazzhr___buzzboard___job_20260806060703_0CTSOQIWSDMJNRZH	ROUTED_MANUAL	84		Ai Engineer	BuzzBoard		hiringcafe	
hiringcafe_rippling___tilda-research-inc___3d9ba108-c38c-4a7f-8cbe-bc3808e88b31	ROUTED_MANUAL	110		Ai Harness Engineer	Tilda Research		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1402722133	ROUTED_MANUAL	88		Ai Developer	Capgemini		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1416315033	ROUTED_MANUAL	63		Agentic Ai Engineer	Capgemini		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1419860133	ROUTED_MANUAL	64		Agentic Ai Developer	Capgemini		hiringcafe	
hiringcafe_brassring___25397___623208	ROUTED_MANUAL	91		Ai Solutions Engineer	Deltek		hiringcafe	
hiringcafe_jazzhr___bitovi___job_20260706192846_P0GXARDEKDAJIJ0L	ROUTED_MANUAL	92		Ai Workflow Automation Engineer	Bitovi		hiringcafe	
hiringcafe_workable___chaingpt___a6611d0b-02c6-4b09-93c9-a2e6269ada61	ROUTED_MANUAL	93		Ai Engineer	ChainGPT		hiringcafe	
hiringcafe_adhoc___intellias___30369	ROUTED_MANUAL	75		Ai Platform Engineer	Intellias		hiringcafe	
hiringcafe_adhoc___intellias___30391	ROUTED_MANUAL	56		Python Ai Engineer	Intellias		hiringcafe	
hiringcafe_adhoc___intellias___30560	ROUTED_MANUAL	111		Ml Evaluation Engineer	Intellias		hiringcafe	
hiringcafe_icims___avalara___e4cb8786-0b06-4fd1-bc5e-807031417f02	ROUTED_MANUAL	112		Ai Automation Engineer	Avalara		hiringcafe	
hiringcafe_recruitee__tether__2608300	ROUTED_MANUAL	98		Ai Research Engineer	Tether		hiringcafe	
hiringcafe_bamboohr___trustana___68	ROUTED_MANUAL	117		Implementation Engineer	Trustana		hiringcafe	
hiringcafe_successfactors___com___hindujagloP___1364481366	ROUTED_MANUAL	79		Ai/Ml Engineer	Hinduja Global Solutions		hiringcafe	
hiringcafe_hirebridge___7648___609807___1076	ROUTED_MANUAL	119		Senior Software Engineer	Kibo		hiringcafe	
hiringcafe_icims2___invitetoapply-india-symplr___2501	ROUTED_MANUAL	120		Full Stack Engineer	symplr		hiringcafe	
hiringcafe_zohorecruit___webgility___522019000008360001	ROUTED_MANUAL	122		Staff Engineer	Webgility		hiringcafe	
hiringcafe_grnhse___preciselyinternationaljobs___4708528005	ROUTED_MANUAL	125		Ai Automation Engineer	Precisely		hiringcafe	
hiringcafe_breezy___superbench-pte-ltd___0fc1887dd48a	ROUTED_MANUAL	102		Full-Stack Ai Engineer	Superbench		hiringcafe	
hiringcafe_join___aimitechnology___16404038	ROUTED_MANUAL	80		Full Stack Ai Engineer	AiMi Technologies		hiringcafe	
hiringcafe_icims___cotiviti___2832fcae-aab1-4073-9ffa-42c242e4caf3	ROUTED_MANUAL	103		Ai Architect	Cotiviti		hiringcafe	
hiringcafe_zohorecruit___eedgetechnology___75132000008652021	ROUTED_MANUAL	106		Ai Engineer	E Edge Technology		hiringcafe	
hiringcafe_oraclecloud___fa-etvl-saasfaprod1.fa.ocs___148654	ROUTED_MANUAL	136		Automation Engineer Sdet	Zensar		hiringcafe	
hiringcafe_recooty__sofueled__full-stack-engineer-ai-native-development-sf109	ROUTED_MANUAL	140		Full-Stack Engineer	SoFueled		hiringcafe	
hiringcafe_grnhse___moduscreate___7796486003	ROUTED_MANUAL	144		Copilot Studio Engineer	Modus Create		hiringcafe	
hiringcafe_workable___acquisity___89622a45-fd6f-45f1-a00c-d828be2373ac	ROUTED_MANUAL	150		Full-Stack Engineer	Acquisity		hiringcafe	
hiringcafe_teamtailor___qureosinc___8107844	ROUTED_MANUAL	152		Qa Engineer	Qureos		hiringcafe	
hiringcafe_bamboohr___moodle___43	ROUTED_MANUAL	153		Developer	Moodle		hiringcafe	
hiringcafe_zohorecruit___kanini___2887000032117627	ROUTED_MANUAL	157		Forward Deployed Engineer	Kanini Software Solutions		hiringcafe	
hiringcafe_workable___groundtruth___a1c1b381-8bc7-498f-836c-a6c2d26e2857	ROUTED_MANUAL	161		Software Engineer	GroundTruth		hiringcafe	
hiringcafe_oraclecloud___fa-emad-saasfaprod1.fa.ocs___5321	ROUTED_MANUAL	163		Ai Business Solutions Engineer	Majesco		hiringcafe	
hiringcafe_oraclecloud___fa-etvl-saasfaprod1.fa.ocs___147090	ROUTED_MANUAL	167		Ai Automation Engineer	Zensar		hiringcafe	
hiringcafe_icims2___globalcareers-granicus___10358	ROUTED_MANUAL	169		Automation Engineer	Granicus		hiringcafe	
hiringcafe_icims2___globalcareers-granicus___10357	ROUTED_MANUAL	170		Automation Engineer	Granicus		hiringcafe	
hiringcafe_icims2___globalcareers-granicus___10329	ROUTED_MANUAL	172		Devops Engineer	Granicus		hiringcafe	
hiringcafe_bamboohr___topemployers___309	ROUTED_MANUAL	176		Qa Automation Engineer	Top Employers Institute		hiringcafe	
hiringcafe_adhoc___intellias___30308	ROUTED_MANUAL	240		Ai Sdlc Engineer	Intellias		hiringcafe	
hiringcafe_grnhse___samsara___7858719	ROUTED_MANUAL	208		People Analytics Ai Engineer	Samsara		hiringcafe	
hiringcafe_workable___mediaradar___370ca434-6c63-4d4d-b8b5-0a0bf5e4c4d7	ROUTED_MANUAL	209		Prompt Engineer	MediaRadar		hiringcafe	
hiringcafe_utipro___inf1019irinc___17a8d008-9efe-4e51-8460-47ee205d5229___9a5f6fed-3fa9-49d1-abe8-451a7af18e85	ROUTED_MANUAL	241		Software Engineer	Circana		hiringcafe	
hiringcafe_brassring___25397___623118	ROUTED_MANUAL	245		Quality Assurance Engineer	Deltek		hiringcafe	
hiringcafe_paycom___3C27575BD9BA1C74B2DFFCCAC98E3F6D___318962	ROUTED_MANUAL	246		Staff Applications Engineer	Navitas Semiconductor		hiringcafe	
hiringcafe_successfactors___com___4171430P___1409101800	ROUTED_MANUAL	249		Quality Engineer	NTT DATA		hiringcafe	
hiringcafe_teamtailor___hupocareers___8042608	ROUTED_MANUAL	252		Quality Assurance Engineer	Hupo		hiringcafe	
hiringcafe_breezy___uvation___b6e67439c964	ROUTED_MANUAL	253		Qa Test Engineer	Uvation		hiringcafe	
hiringcafe_grnhse___coinbase___8054055	ROUTED_MANUAL	255		It Support Engineer	Coinbase		hiringcafe	
hiringcafe_zohorecruit___hellotars___828057000001015009	ROUTED_MANUAL	257		Implementation Engineer	Tars		hiringcafe	
hiringcafe_dayforce___mydayforce___indeedjobs___98318	ROUTED_MANUAL	259		Software Developer	Dayforce		hiringcafe	
hiringcafe_hibob___azurtechnologyltd___fe3a5719-36af-4342-8319-1d7220fbfccd	ROUTED_MANUAL	262		Qa Test Engineer	Azur Technology		hiringcafe	
hiringcafe_grnhse___five9___6117266004	ROUTED_MANUAL	266		Network And Infrastructure Manager	Five9		hiringcafe	
hiringcafe_zohorecruit___dotsolved___28576000015009490	ROUTED_MANUAL	183		Oracle Fusion Ai Consultant	dotSolved		hiringcafe	
hiringcafe_adprecruiting___wwtexternalcareersite___5001217587506	ROUTED_MANUAL	210		Ai Solutions Executive	World Wide Technology		hiringcafe	
hiringcafe_jazzhr___diligencevault___job_20260804133401_GN6WDJ47T6HXCQRY	ROUTED_MANUAL	268		Data Engineer Consultant	DiligenceVault		hiringcafe	
hiringcafe_rippling___measurabljobs___7f006c6b-8914-4cb7-a598-9255d4b25a42	ROUTED_MANUAL	269		Solutions Engineer	Measurabl		hiringcafe	
hiringcafe_oraclecloud___fa-etbm-saasfaprod1.fa.ocs___2752	ROUTED_MANUAL	270		Dynamics 365 Developer	IBS Software		hiringcafe	
hiringcafe_workable___master-works___2bcf3569-5b69-4fc9-bfd3-d692a1857890	ROUTED_MANUAL	271		Pre-Sales Engineer	Master Works		hiringcafe	
hiringcafe_adhoc___trilogy___01t0o000008GF9aAAG	ROUTED_MANUAL	276		Customer Support Engineer	Trilogy		hiringcafe	
hiringcafe_icims___keysighttechnologiesinc___99b3b3b4-0c96-4163-80c0-3a7d7ce6980f	ROUTED_MANUAL	279		R&D Engineer	Keysight Technologies		hiringcafe	
hiringcafe_workable___delta_exchange___f56bdb10-c452-4d7a-9b88-e158f2feb335	ROUTED_MANUAL	283		Engineer Ai	Delta Exchange		hiringcafe	
hiringcafe_sparkhire___matrix-ifs%2F19.00F___55.C67	ROUTED_MANUAL	211		Ai Engineer	Matrix-IFS		hiringcafe	
hiringcafe_rippling___luma-financial-technologies___c2831480-00cb-4f8a-b2fa-a649d1b3568c	ROUTED_MANUAL	188		Ai/Ml Engineer	Luma Financial Technologies		hiringcafe	
hiringcafe_bamboohr___plextrac___154	ROUTED_MANUAL	214		Ai Research Engineer	PlexTrac		hiringcafe	
hiringcafe_recruitee__tether__2643385	ROUTED_MANUAL	215		Ai Research Engineer	Tether		hiringcafe	
hiringcafe_bamboohr___marrinadecisions___694	ROUTED_MANUAL	216		Ai Engineer	Marrina Decisions		hiringcafe	
hiringcafe_zohorecruit___srmtech___664168000021974833	ROUTED_MANUAL	189		Full Stack Ai Engineer	SRM Technologies		hiringcafe	
hiringcafe_rippling___logcat-ai___b4f38c12-7a61-49ad-8d90-fba888ed25c1	ROUTED_MANUAL	218		Member Of Technical Staff, Applied Ai	logcat.ai		hiringcafe	
hiringcafe_zohorecruit___fountainforward___829453000001176054	ROUTED_MANUAL	219		Ai Engineer	Fountain Forward		hiringcafe	
hiringcafe_workable___keywords_studios___9b8bcf70-ed91-4d3a-a779-8279a9702947	ROUTED_MANUAL	220		Ai Engineer	Keywords Studios		hiringcafe	
hiringcafe_gr8people___careers.teradata.com___220350	ROUTED_MANUAL	221		Cloud Ai Engineer	Teradata		hiringcafe	
hiringcafe_gr8people___careers.teradata.com___220441	ROUTED_MANUAL	288		Enablement Content Developer	Teradata		hiringcafe	
hiringcafe_jazzhr___advicemedia___job_20260618082033_H1OBOWALZTBMBO2K	ROUTED_MANUAL	222		Ai Engineer	MyAdvice		hiringcafe	
hiringcafe_oraclecloud___fa-etvl-saasfaprod1.fa.ocs___148818	ROUTED_MANUAL	291		Ivr Engineer	Zensar		hiringcafe	
hiringcafe_oraclecloud___fa-etvl-saasfaprod1.fa.ocs___146627	ROUTED_MANUAL	292		Ivr Engineer	Zensar		hiringcafe	
hiringcafe_workable___chaingpt___0084a280-e304-452c-9410-863e94d6a1b4	ROUTED_MANUAL	226		Ai Engineer	ChainGPT		hiringcafe	
hiringcafe_paycor___8a7883c686c422980186cc94afce01df___8a7883a89e6b0bf7019ea80f3a22554a	ROUTED_MANUAL	186		Applied Ai Engineer	CINC Systems		hiringcafe	
hiringcafe_teamtailor___yodo___8157185	ROUTED_MANUAL	187		Applied Ai Engineer	Yodo1		hiringcafe	
hiringcafe_paylocity___b58b3c84-43fd-43b1-8299-4ba02bd8b78e___4399861	ROUTED_MANUAL	293		Ai Design Engineer	Nerdy		hiringcafe	
hiringcafe_jazzhr___onthegosystems___job_20260610014753_1KSTWLJCKFMPPBCA	ROUTED_MANUAL	227		Ai Engineer	OnTheGoSystems		hiringcafe	
hiringcafe_paylocity___52df4ce4-2e28-4ca4-a9d1-19c1c1a2e681___4289439	ROUTED_MANUAL	228		Ai Engineer	WAI Global		hiringcafe	
hiringcafe_grnhse___preciselyinternationaljobs___4694950005	ROUTED_MANUAL	296		Platform Engineer	Precisely		hiringcafe	
hiringcafe_workable___side___bf90de86-0785-4f32-88e7-2e12d3854570	ROUTED_MANUAL	229		Microservices Ai Developer	Side		hiringcafe	
hiringcafe_hirebridge___7648___609946___1076	ROUTED_MANUAL	297		Ui Developer	Kibo		hiringcafe	
hiringcafe_freshteam___cesltd___-rJ8y9J_92Pa	ROUTED_MANUAL	233		.Net Ai Engineer	CES		hiringcafe	
hiringcafe_freshteam___cesltd___lcUI30k23jQS	ROUTED_MANUAL	234		Senior Ai Full Stack Engineer	CES		hiringcafe	
hiringcafe_adp___8d661a1d-66d3-4337-be21-bf05f238bb42___570494	ROUTED_MANUAL	194		Ai Platform Developer	U.S. Green Building Council		hiringcafe	
hiringcafe_pinpoint_hiverhq_526472	ROUTED_MANUAL	299		Forward Deployed Engineer	Hiver		hiringcafe	
hiringcafe_teamtailor___fullpotentialsolutionslive-1746534510___7904126	ROUTED_MANUAL	195		Conversational Ai Developer	Full Potential Solutions		hiringcafe	
hiringcafe_jazzhr___arangodb___job_20260713160820_FVJIMP6W1HMCTONA	ROUTED_MANUAL	302		Database And Ai Support Engineer	ArangoDB		hiringcafe	
hiringcafe_rippling___commandlink___e988dd49-edf3-4dd1-822d-6143e0f811e9___poland-pl-remote	ROUTED_MANUAL	303		Software Engineer, Ai Investigation & Triage	CommandLink		hiringcafe	
hiringcafe_adprecruiting___wwtexternalcareersite___5001213395906	ROUTED_MANUAL	305		Full Stack Developer	World Wide Technology		hiringcafe	
hiringcafe_eightfold___nvidia___893396896030	ROUTED_MANUAL	306		Hpc Cluster Engineer	NVIDIA		hiringcafe	
hiringcafe_icims2___globalcareers-granicus___10325	ROUTED_MANUAL	309		Site Reliability Engineer	Granicus		hiringcafe	
hiringcafe_rippling___logcat-ai___b40c2f84-7379-4169-b87d-474ff2f7af91	ROUTED_MANUAL	310		Engineer	logcat.ai		hiringcafe	
hiringcafe_rippling___logcat-ai___50888781-9737-427c-ade8-d3d24de61ebe	ROUTED_MANUAL	311		Linux Kernel Engineer	logcat.ai		hiringcafe	
hiringcafe_zohorecruit___suzega___813062000003412031	ROUTED_MANUAL	318		Product Engineer	Suzega		hiringcafe	
hiringcafe_workable___covergo___0f0e1d41-54b8-487e-8aac-8a4fb73db1c6	ROUTED_MANUAL	321		Full Stack Engineer	CoverGo		hiringcafe	
hiringcafe_grnhse___coinbase___7985187	ROUTED_MANUAL	198		Machine Learning Engineer	Coinbase		hiringcafe	
hiringcafe_grnhse___coinbase___7739592	ROUTED_MANUAL	199		Machine Learning Engineer	Coinbase		hiringcafe	
hiringcafe_grnhse___databricks___8530855002	ROUTED_MANUAL	322		Forward Deployed Engineer	Databricks		hiringcafe	
hiringcafe_adprecruiting___advantestcareers___5001205922600	ROUTED_MANUAL	324		Application Engineer	Advantest		hiringcafe	
hiringcafe_zohorecruit___signalmash___673676000001298042	ROUTED_MANUAL	325		Gtm Engineer	Signalmash		hiringcafe	
hiringcafe_workable___crop.photo___d75d3d61-9059-40ee-8fac-f657b160b76e	ROUTED_MANUAL	326		Platform Engineer	Crop.photo		hiringcafe	
hiringcafe_teamtailor___spotter.na___637391	ROUTED_MANUAL	451		Backend Django Engineer	Spotter		hiringcafe	
hiringcafe_betterteam___eatos___senior-flutter-developer-2	ROUTED_MANUAL	328		Flutter Developer	eatOS		hiringcafe	
hiringcafe_paylocity___a432d829-f701-4cf3-9108-56ef703b2ac5___4275447	ROUTED_MANUAL	331		Developer Experience Engineer	CloudBees		hiringcafe	
hiringcafe_ttcportals___norstella___18083945	ROUTED_MANUAL	332		Engineer, Grc	Norstella		hiringcafe	
hiringcafe_ttcportals___norstella___18088755	ROUTED_MANUAL	333		Devops Engineer	Norstella		hiringcafe	
hiringcafe_successfactors___com___4171430P___1415583100	ROUTED_MANUAL	334		Data Engineer	NTT DATA		hiringcafe	
hiringcafe_rippling___clubessential-holdings-cjb___be66b99f-4779-4585-ad32-0d58e8e99246	ROUTED_MANUAL	335		Mobile Engineer	Xplor Technologies		hiringcafe	
hiringcafe_grnhse___gruve___5271641008	ROUTED_MANUAL	236		Mcp Ai Architect	Gruve		hiringcafe	
hiringcafe_bamboohr___selectorsoftware___180	ROUTED_MANUAL	336		Technical Marketing Engineer	Selector		hiringcafe	
hiringcafe_workable___creative_chaos___2257ad6b-e280-4869-9cba-27c10304a8de	ROUTED_MANUAL	339		Platform Engineering Manager	Creative Chaos		hiringcafe	
hiringcafe_workable___volga_partners___13308261-70bf-49f2-916d-12d9d22d0b79	ROUTED_MANUAL	344		Software Development Engineer	Volga Partners		hiringcafe	
